Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20211014 00:00;20211014 01:00;5.7;7.1;6.9;5.8;7.1;6.3;7.9;7.4;6.7;6;10.7;4.957;14.884;6.579;7.14;4.453;7.965;12.816;1.901;9.18;3.39;6.672;8.68;0.476;11.268;9.219;9.053;5.177;7.594;3.536;5.879;4.786;0.328;1.46;4.286;4.9;6.5;4.7;2.9;6.7;2.9;6.2;2.7;1.9;4;1.9;4.6;4.6;7.4;2.5;7
PM2.5;uur;µg/m³;20211014 01:00;20211014 02:00;7.8;8.1;8.1;8.7;7.5;6.5;8.6;9.5;7.9;9.1;10.4;4.975;12.689;7.657;9.2;10.415;11.052;18.01;0.544;9.2;5.941;8.749;13.198;3.066;6.079;8.543;14.639;3.935;9.572;4.355;7.48;6.022;1.783;3.271;1.196;6.7;8.2;6.3;3.7;5.4;0.3;6.3;2.6;3.6;2.8;-1.9;8;3;3.9;2.7;3.6
PM2.5;uur;µg/m³;20211014 02:00;20211014 03:00;11.4;12.2;11.7;11.2;10.4;10.5;11.4;10.6;8.8;11.3;10.7;9.219;10.895;6.835;11.748;7.818;8.396;14.57;1.21;9.239;8.876;5.021;12.346;1.225;6.968;10.738;14.257;7.985;8.073;13.1;12.355;8.239;0.199;0.483;5.016;5.6;7.8;4.3;3.2;8.5;2.9;3.9;3;4;2.8;3.9;6.2;1.3;2.4;3.6;1.7
PM2.5;uur;µg/m³;20211014 03:00;20211014 04:00;12.1;13.7;13.7;13.1;12.1;12.9;12.3;12.4;10.1;13.6;11.7;13.355;15.129;8.778;11.885;11.101;14.1;18.118;2.459;8.475;4.617;5.765;9.376;-1.141;13.982;10.67;18.921;10.268;11.797;10.856;15.795;5.777;-1.065;1.415;4.528;3.2;5.8;4.9;2.6;8;6.1;4.4;3.2;4.7;4.3;4.4;3.7;1.5;5.7;3.6;5.8
PM2.5;uur;µg/m³;20211014 04:00;20211014 05:00;12.1;13.9;13.6;14.2;13.1;11.9;13.2;8.4;6.3;14.5;13;13.649;12.757;6.451;12.924;18.177;14.933;14.433;1.449;12.6;5.553;8.132;6.899;0.874;14.315;12.101;15.276;11.895;14.629;15.07;16.883;7.309;0.518;2.147;2.137;2.4;7.8;5.8;2.9;6.8;6.5;7.2;3.9;5.8;5.7;4.5;3.6;4.7;8.1;2.7;7.9
PM2.5;uur;µg/m³;20211014 05:00;20211014 06:00;11.8;15.8;15.4;15.8;12.7;10.8;10.5;5.5;4.6;16;16.6;17.197;11.63;9.376;14.776;12.62;15.07;17.902;1.17;10.033;4.436;6.164;5.389;1.058;18.284;13.669;17.941;13.041;16.109;16.452;19.049;7.511;-0.373;3.857;0.181;2.4;7.1;5;0;5.4;6.5;6;3.9;5.7;6.4;5.3;4.6;5.6;6.4;1.1;6.2
PM2.5;uur;µg/m³;20211014 06:00;20211014 07:00;10.9;14.5;15.2;15.8;9.4;7.5;7;5;5.3;15.8;17.7;13.894;11.718;7.818;15.354;21.626;14.796;14.943;1.718;12.62;5.616;7.246;6.193;0.857;14.423;9.523;14.286;13.335;15.491;16.805;20.333;13.404;-2.078;2.923;1.23;1.9;5;0.2;-0.3;4.9;4.8;3.8;3.5;4.2;3.9;4.8;3.7;3.4;3.9;0.8;4.2
PM2.5;uur;µg/m³;20211014 07:00;20211014 08:00;8;11.6;11.5;15.2;9;6.8;7.1;6.3;5.7;15.3;16.2;8.543;10.15;7.896;15.06;13.306;17.314;15.021;3.183;7.975;5.939;8.416;5.639;0.691;14.668;6.022;18.471;11.307;16.001;12.63;19.911;12.659;2.007;3.008;6.919;1.4;6.1;-0.6;1.2;5.5;2;3.6;1.8;3.8;2.2;2.2;7.5;5.8;3.9;2.5;4.3
PM2.5;uur;µg/m³;20211014 08:00;20211014 09:00;11.5;10.7;10.6;15.8;8.5;8.6;9.3;8.5;6.2;16.1;17;7.301;17.883;10.503;17.118;12.561;14.511;19.274;2.876;8.19;7.496;11.669;9.611;4.562;16.089;7.633;17.383;8.112;21.009;17.363;21.469;17.285;3.459;3.437;4.935;3.9;7.2;2.9;3.5;8.1;2;3.8;1.4;4.7;2.9;2.3;11.6;3.2;7.7;4.7;5.3
PM2.5;uur;µg/m³;20211014 09:00;20211014 10:00;15;16.4;16.5;16.7;13.6;12.9;14.7;13.5;5;16.8;17;9.141;11.336;10.062;14.198;18.833;18.539;15.286;0.386;13.816;10.827;11.944;12.336;2.639;14.511;;11.63;8.024;23.077;15.805;14.374;17.04;1.32;2.978;9.366;5;5.3;3.5;3.2;8.6;2.8;4.4;4.1;3.4;2.9;9.3;10.8;4;6.5;3.8;5.1
PM2.5;uur;µg/m³;20211014 10:00;20211014 11:00;14.1;16.9;16.7;16.5;13.9;15.3;15.6;7.7;4.5;16.5;15.6;14.178;9.386;6.175;21.558;14.805;17.971;16.442;-1.722;17.422;10.268;13.139;7.256;2.548;15.295;;17.471;13.492;13.639;18.255;21.224;20.156;2.724;4.339;7.34;4;2.8;5.4;1.4;7.4;5.1;4.6;4.2;2.9;1.6;4.3;11.2;6.6;2.2;1.5;3.7
PM2.5;uur;µg/m³;20211014 11:00;20211014 12:00;14.6;16.4;15.9;16.6;7.1;7;5.9;5.3;6.4;16.7;;14.384;14.384;5.13;9.68;16.001;;24.605;2.669;10.846;11.121;5.521;3.71;5.151;14.247;;21.518;21.901;12.875;16.785;22.302;16.442;1.643;4.202;8.141;1.8;6.8;8.6;2.6;6.2;10.2;4.5;1.4;2.9;-0.8;1.3;12.1;3.3;3.2;4.2;2.5
PM2.5;uur;µg/m³;20211014 12:00;20211014 13:00;12.7;15.3;14.7;16.1;6.5;9.1;11.6;6.5;7.6;16.2;;14.482;19.656;4.848;22.038;12.532;;11.963;3.508;10.836;9.072;7.351;9.376;6.241;8.416;;15.854;15.972;20.44;23.204;21.087;17.589;5.873;2.171;9.455;1.7;7.1;7.2;2.1;7.2;6.7;5.6;0.9;2.8;-0.8;6;17.2;3;4.6;5.8;2
PM2.5;uur;µg/m³;20211014 13:00;20211014 14:00;9.6;11.8;11.2;13.6;8.8;9;10.3;8.3;6.6;13.7;13.5;5.44;11.013;3.565;24.057;13.767;;14.061;1.442;8.994;6.378;8.239;7.798;5.315;11.307;;11.552;14.923;14.404;41.109;42.863;11.944;2.58;4.662;13.335;4.5;6.8;2.6;0.2;7.6;3.9;5.4;0.4;3.7;0.7;5;4.5;5.1;1.6;2.2;2.2
PM2.5;uur;µg/m³;20211014 14:00;20211014 15:00;7.3;8.5;7.9;10.9;9.2;8.5;9.3;8.3;7.7;10.4;12.9;16.021;10.484;1.914;21.489;11.434;;15.344;10.729;7.268;9.347;13.002;12.708;3.443;8.043;8.21;8.21;9.582;13.424;16.579;23.145;12.6;-1.981;6.318;11.983;3.5;8.3;1.2;0.1;6.9;4.1;4.6;2.3;4.2;2.7;5.9;6;6.9;-0.2;0.6;4.3
PM2.5;uur;µg/m³;20211014 15:00;20211014 16:00;5.5;7.2;6.2;6.6;6.4;6;7.1;6.6;9.7;6.2;11.4;10.013;6.087;4.62;15.119;12.649;9.161;16.03;6.65;5.626;4.309;7.104;22.851;4.517;10.052;8.631;8.906;6.883;8.259;9.886;12.326;16.393;2.827;6.534;6.898;4.9;6.1;3.3;0.9;7.5;3.8;6.1;4;4.8;5.1;6.8;4.5;7.8;2.4;1.5;4.8
PM2.5;uur;µg/m³;20211014 16:00;20211014 17:00;5.6;6.6;5.6;5.2;6.2;6.2;7;7.2;8.8;5.2;12.1;10.748;3.213;1.2;7.048;9.494;9.347;11.836;3.756;2.353;6.06;5.112;3.764;2.639;6.365;7.877;11.718;6.437;12.218;10.092;12.101;15.756;4.564;4.976;3.188;8.3;5.3;4;2.7;7.9;4.2;8.5;5.3;4.3;5.1;9.8;5.9;8.1;1.5;4.8;2.8
PM2.5;uur;µg/m³;20211014 17:00;20211014 18:00;8.4;9.5;8.7;7;7.3;8.4;8.7;7.4;8.4;6.9;11.9;7.465;5.699;3.166;-0.569;14.649;10.876;10.288;3.434;6.403;8.112;9.268;0.423;2.649;5.867;4.146;12.473;6.71;5.256;9.268;15.266;16.667;2.261;6.74;3.23;5.5;7.7;4.6;4.6;8.6;7;8.5;6.1;5.5;5.5;9.6;8.6;5.5;4.2;6.8;4.7
PM2.5;uur;µg/m³;20211014 18:00;20211014 19:00;9;11.1;10.8;9.1;7.9;8.5;9.1;7.7;8;9.1;10.7;8.494;6.015;3.607;;12.267;14.178;10.454;1.145;5.588;5.726;10.435;10.601;6.856;7.494;3.739;11.317;4.05;9.308;8.494;11.905;6.215;1.771;4.789;1.066;2.4;10.6;5.4;3.3;9.5;9.9;7.5;7;10.4;5.5;2.3;9.8;5.3;6.9;4.7;6.7
PM2.5;uur;µg/m³;20211014 19:00;20211014 20:00;11.7;12.6;12.5;14;10.1;11.3;11.5;7.8;6.8;14.4;11.1;9.562;9.807;5.388;14.531;6.752;7.544;15.913;0.776;8.994;5.231;10.983;7.177;5.302;11.336;8.288;10.493;10.405;12.502;6.153;9.602;11.973;1.997;2.264;9.67;3.9;10.9;6.4;3.9;8.7;9;9.3;5.8;8.3;7.6;4.3;11.1;8.2;8.4;6;5.6
PM2.5;uur;µg/m³;20211014 20:00;20211014 21:00;10.1;11.9;12;13;10.5;10.8;11.4;7.9;6.3;13;12.7;8.161;8.896;3.774;6.467;8.465;8.014;13.914;1.357;10.719;9.21;15.531;9.847;6.799;19.529;9.572;17.471;9.033;16.942;6.561;9.014;8.053;2.219;2.644;9.827;3.4;9.3;8.2;6.3;8.4;10;8.8;6.6;7.6;7.2;10.6;9.7;7.9;13.5;7.2;6.5
PM2.5;uur;µg/m³;20211014 21:00;20211014 22:00;7.7;10.7;10.6;10.5;7.7;8.1;8.1;7.2;6.1;11.1;11;5.792;12.355;10.16;11.865;10.376;8.19;9.259;-0.391;9.582;5.357;8.906;8.455;3.679;10.797;13.473;14.09;14.619;10.444;5.178;11.091;9.357;4.276;6.578;7.244;1.5;7.7;8.1;5.7;10;7.7;9.1;8.4;5.5;4.9;9.9;5.4;7;10;5.3;7
PM2.5;uur;µg/m³;20211014 22:00;20211014 23:00;7.9;10.5;10.6;11.3;7.5;8.2;8.5;6.3;7;11.7;9.5;9.739;7.66;5.936;9.268;12.091;8.367;13.698;2.958;6.34;6.49;9.866;9.21;4.967;12.463;13.963;14.6;8.837;15.384;3.893;13.032;7.168;4.135;10.199;4.005;1.3;6.6;7.5;4.6;9.6;6.6;10;5.3;7.5;3.6;12.2;3.6;9.5;4.7;3.5;8
PM2.5;uur;µg/m³;20211014 23:00;20211015 00:00;8.4;9.5;9.4;8.2;7.4;7.5;8.1;6.6;8.1;8.2;9.9;11.669;7.568;2.65;14.845;8.533;8.592;12.571;3.159;4.772;5.717;7.749;10.121;3.933;14.678;8.181;9.994;8.073;15.207;4.124;10.905;8.965;3.819;9.259;8.573;4;7.9;6.8;4.5;10.2;8.6;5.7;6.4;9.1;5.1;10.7;5.7;8.7;5.6;3.5;8.6
PM2.5;uur;µg/m³;20211015 00:00;20211015 01:00;9.1;9.6;9.5;8.8;8.4;8.8;8.9;8;8.7;8.7;9.2;9.553;6.062;1.766;9.543;9.592;6.124;10.611;5.305;7.808;6.076;6.853;8.024;6.433;13.816;8.014;12.052;6.783;14.453;6.618;10.915;13.267;2.89;6.562;6.224;5;7.8;6.7;5.6;10.9;6.9;6.8;4.9;7.9;8.6;5.5;7.5;7.9;9.1;4.3;5.9
PM2.5;uur;µg/m³;20211015 01:00;20211015 02:00;9.2;9.2;9.3;8.7;7.9;8.5;8.8;7.9;7.5;8.6;8.6;10.229;6.681;3.949;11.767;11.336;4.479;11.366;2.622;8.906;5.749;8.504;6.445;3.565;11.767;6.583;10.993;7.376;9.063;4.035;12.483;8.573;3.072;9.67;3.802;2.9;3.7;5.7;8.1;10.7;8.7;9.1;3.5;6.3;6.4;9.9;9.2;8.3;9.2;4.1;6.6
PM2.5;uur;µg/m³;20211015 02:00;20211015 03:00;8.6;9.4;9.5;8.5;8.2;8.1;9.1;7.3;6.3;8.6;8.4;10.062;6.413;8.622;11.081;6.642;5.507;13.894;1.088;8.21;4.826;9.141;10.993;0.313;12.728;5.683;10.699;7.818;16.06;2.45;7.388;7.492;3.018;6.691;6.832;4.1;3.5;5;4.6;11;8.7;4.7;5.6;6.9;5;10.1;11.9;8.1;6.6;4.5;8.4
PM2.5;uur;µg/m³;20211015 03:00;20211015 04:00;9.6;10.1;10.1;9.1;9.2;8.9;10.4;6.3;7.1;9.3;8.2;5.967;8.788;6.304;5.038;7.975;7.561;8.925;2.222;3.69;3.171;12.669;8.68;2.905;6.983;5.763;8.916;7.685;12.649;1.816;9.69;6.447;4.584;6.525;3.63;5.1;7.5;4.4;1.8;9;7.2;3.2;4.8;9.2;6.2;3.8;13.7;8.1;3.7;4.8;7.1
PM2.5;uur;µg/m³;20211015 04:00;20211015 05:00;10.2;10.5;10.4;9.9;8.4;9.4;9.2;6.6;7.2;10.1;8.1;7.896;9.553;3.612;6.502;14.364;12.708;10.748;2.297;9.523;3.41;10.709;7.887;3.825;7.682;10.866;6.423;6.744;13.806;2.193;8.014;6.167;3.761;6.001;5.38;3.5;5.8;3.9;3.8;6.9;7.7;5.4;4;9.6;6;4.4;13.1;8.3;3;4.4;5.1
PM2.5;uur;µg/m³;20211015 05:00;20211015 06:00;7.7;10.1;9.5;10.1;7;7.1;7.3;6.7;7.4;10.1;8.6;8.641;6.236;4.756;9.053;11.826;4.993;10.934;2.576;6.643;12.257;7.847;8.749;3.843;10.562;11.326;7.496;8.827;9.513;9.219;10.033;6.468;1.2;2.342;6.581;4.7;3.7;3.2;4.4;5.4;1.9;6.6;6.3;6.9;6;4.6;16.1;9.7;5.3;4.6;4.7
PM2.5;uur;µg/m³;20211015 06:00;20211015 07:00;7.5;8.8;9;8.5;7.2;7.6;7.6;6.6;6.4;8.3;9.2;7.828;5.701;7.265;7.063;8.22;9.7;10.68;1.99;7.542;6.397;8.063;7.386;0.461;13.522;5.831;7.624;7.085;6.251;7.11;9.347;12.542;-0.814;-4.987;2.812;6.1;3.4;0.6;2.9;3.6;2.5;6.3;2.1;3.9;6.1;4.2;-0.9;2.5;3.5;0.8;6.7
PM2.5;uur;µg/m³;20211015 07:00;20211015 08:00;4.3;5.9;5.7;5.9;3.8;3.9;3.9;3.2;3.7;5.8;10.1;9.847;8.465;5.295;9.807;8.377;12.071;8.818;-1.526;3.742;1.375;6.354;3.154;13.041;1.844;1.494;3.384;1.961;10.307;8.641;8.151;7.622;-2.576;;-0.905;4.1;3.9;0.2;-0.2;2.4;9.3;3.2;-0.8;6.7;4.2;3.9;-0.9;-4.1;1.9;-3.6;4.6
PM2.5;uur;µg/m³;20211015 08:00;20211015 09:00;2.4;2.5;2.3;1.6;2.7;2.6;2.9;3.3;4;1.7;10.5;8.053;6.385;7.936;10.67;3.855;5.633;14.041;;2.5;-2.106;4.597;;-1.836;2.359;0.041;4.377;-3.191;4.446;8.092;3.024;2.304;1.465;5.323;-0.358;0.7;4.2;-0.2;-1.7;4.6;7.8;3.5;2.5;6.4;2.6;1.6;0.4;-0.9;2.6;-3.2;2.4
PM2.5;uur;µg/m³;20211015 09:00;20211015 10:00;4;4.6;5.6;3.2;4.1;4.2;4.5;4.5;5.6;3.5;6.7;6.065;9.161;8.426;1.814;2.089;0.805;9.513;;0.491;2.571;3.212;0.855;-0.481;2.963;2.009;12.297;-2.582;1.5;3.08;1.366;-0.661;4.338;4.748;2.628;1.1;4.6;-0.6;3.3;6.9;3;4.7;3.3;5.5;1.4;2.1;6;4.4;3.8;2.4;2.8
PM2.5;uur;µg/m³;20211015 10:00;20211015 11:00;4.9;5.5;4.8;3.9;4.5;4.9;5.2;4.8;5.2;4.2;3;3.038;6.583;4.822;;0.616;-0.038;7.446;0.453;1.595;6.698;6.303;3.333;1.226;2.266;5.357;6.413;5.657;4.323;-1.274;0.014;-1.591;4.873;5.202;6.078;6.3;3.6;4;8.9;7.4;6.5;4.2;4.1;4;2.4;;7.2;7.4;7.7;5.4;5.1
PM2.5;uur;µg/m³;20211015 11:00;20211015 12:00;4.3;5.2;4.9;4.1;4.6;4.8;5;4.3;4.7;4.2;6.8;2.867;13.365;6.51;-1.298;3.462;4.692;5.924;0.95;5.923;5.155;7.506;8.965;4.596;6.311;2.964;6.533;5.745;3.321;3.342;2.714;-2.681;3.212;6.422;8.19;5.9;-2;6.6;7.6;8.4;7.6;4.7;3;6.4;;7.6;5.6;10.3;8.1;2.1;7
PM2.5;uur;µg/m³;20211015 12:00;20211015 13:00;4.5;5.1;4.8;4.1;4.9;4.9;5.4;4.3;4.8;4.3;4.3;3.534;3.193;5.354;7.712;4.466;2.96;4.438;0.861;8.396;7.643;3.158;13.502;4.256;4.171;0.341;9.582;4.192;0.824;5.74;1.594;-1.419;5.055;7.223;14.061;6;-1.1;8.4;6.1;8.6;5.6;4.6;4.3;7.1;;7.4;6.6;11.8;5.5;1.6;5.7
PM2.5;uur;µg/m³;20211015 13:00;20211015 14:00;6.1;7;6.7;5.2;7;7.4;7.6;6.1;7.3;5.6;4.2;2.635;2.539;1.885;3.828;2.946;-0.093;8.876;7.187;5.278;4.667;3.014;1.404;3.884;8.974;10.435;7.749;6.102;4.787;4.858;3.692;0.551;3.462;7.317;-0.148;7.7;5.4;8.7;5.6;8.4;10.8;4.7;3.6;5.8;3.6;5.6;8.3;9.5;5.4;4.8;6.1
PM2.5;uur;µg/m³;20211015 14:00;20211015 15:00;5.8;6.4;6.1;5.8;5.8;6.1;6.8;6;7.4;5.8;3.8;3.739;5.861;0.364;0.782;2.9;1.696;4.731;6.273;3.192;1.202;5.684;6.193;6.018;6.265;6.82;10.709;7.867;4.96;6.765;5.375;1.848;1.326;4.084;4.561;3.9;6.6;4.8;6.4;8.1;10.4;6.8;2.4;4.7;2.9;5.1;9.7;7.1;6.1;6.6;7.7
PM2.5;uur;µg/m³;20211015 15:00;20211015 16:00;6.4;7.3;7;5.6;6.8;7.2;7.5;6.3;6.3;6.2;3.6;5.515;4.106;4.116;2.674;3.818;4.463;2.773;5.588;5.236;5.149;5.918;6.466;2.378;5.163;4.497;7.429;5.109;3.811;4.387;9.229;2.037;2.342;1.836;4.016;4.4;5.9;4.4;7.6;7.7;10.8;6.6;6.5;3.6;4.6;4.7;6.1;8.8;5.7;4.2;6.8
PM2.5;uur;µg/m³;20211015 16:00;20211015 17:00;6.4;6.8;6.7;5.9;5.8;6.4;7;5.6;6;6.1;6.5;4.728;6.576;2.939;1.288;1.752;3.127;2.647;1.186;6.667;2.526;9.964;1.553;-0.934;5.701;1.828;4.135;2.355;5.186;8.083;5.418;2.133;4.942;1.823;2.425;8.8;8.1;4.8;7.4;6.7;13;5.5;8;4.5;6.3;5.6;1.1;6.8;4.7;3.2;3.4
PM2.5;uur;µg/m³;20211015 17:00;20211015 18:00;6.3;7.2;6.5;5.3;5.7;7.1;7;6.3;5.8;5.7;7.2;4.324;7.955;1.081;;5.647;0.65;0.942;-3.267;5.771;1.345;9.827;-1.39;0.185;8.965;0.481;3.114;-4.381;1.818;5.589;9.366;5.742;2.845;4.03;1.572;8.6;9.2;5.9;8.1;6.9;10.8;3.9;4.8;4.7;5.8;7.1;-0.2;2.6;5.1;0.4;3
PM2.5;uur;µg/m³;20211015 18:00;20211015 19:00;6.4;8.5;7.5;5.7;6.8;7.9;7.3;7.8;6.4;6.1;10.6;3.207;3.83;1.375;;6.149;-2.273;-1.247;-0.025;3.518;-0.523;11.865;5.741;0.916;4.666;0.542;0.073;;-1.072;2.217;9.709;5.728;1.418;6.915;-0.634;6.3;8.8;7.1;7.9;7.8;10.6;0.4;6.1;6.9;7;5.7;-1.4;2.7;8.1;-1.2;6.8
PM2.5;uur;µg/m³;20211015 19:00;20211015 20:00;7;9.7;8;5.8;17.4;10.4;7.9;8.3;7;6;7.6;-0.123;9.239;7.73;-4.685;12.159;-2.152;11.787;5.511;6.704;-4.419;19.911;9.768;1.21;3.875;1.674;3.27;;8.083;-3.073;11.63;6.369;2.483;6.037;9.014;5.9;7.5;7.8;6.6;9.2;10.4;1.7;6.5;5.9;6.1;5.3;5.3;4.1;9.8;1.5;8.8
PM2.5;uur;µg/m³;20211015 20:00;20211015 21:00;7.8;19.7;8.7;6.6;14.8;15.1;10.5;10.4;7;6.9;26.4;-3.205;4.417;9.562;7.485;16.756;3.378;6.817;6.066;6.193;-1.34;13.649;9.817;3.496;8.759;4.449;14.854;-3.976;21.009;7.563;22.773;14.854;2.85;4.197;6.576;9;10.2;8.2;6.6;12.4;6.2;3.2;6.4;4.8;6.1;4.8;10.6;3.9;8.9;1.7;8.7
PM2.5;uur;µg/m³;20211015 21:00;20211015 22:00;6.7;22.9;15.2;7.2;10.2;11.6;11.4;9;6.3;7.4;21.9;7.673;13.1;6.67;4.257;11.601;9.337;8.876;5.941;6.457;6.098;13.825;14.815;1.841;12.61;17.177;27.271;-3.288;15.756;19.46;22.381;16.305;1.698;2.071;5.14;11.8;16.5;8.5;7.2;20.1;6.9;4.6;8.5;7.1;8.3;-1.4;4.6;4.8;11.4;2.3;8.6
PM2.5;uur;µg/m³;20211015 22:00;20211015 23:00;6.5;27.9;20.2;7.2;11.3;9.6;10.3;8.4;6;8.4;12.4;6.758;12.199;6.308;0.005;13.522;7.638;9.014;6.246;11.738;9.043;9.121;8.484;1.177;12.767;10.748;32.387;3.045;10.591;16.295;17.657;4.979;1.992;4.189;7.004;10.5;17.2;8.9;9.1;18.5;7.6;4.3;8.4;4.6;8.2;-1.5;3.9;3.8;18.5;3.4;6.9
PM2.5;uur;µg/m³;20211015 23:00;20211016 00:00;6.9;19.1;20.4;7.3;10.4;11.4;11.2;11.1;9.7;9.4;15.9;5.87;5.968;4.684;8.504;14.835;18.539;10.905;8.7;14.854;5.459;13.747;8.102;0.629;17.726;14.992;24.047;5.707;9.229;14.335;16.658;6.807;1.45;5.423;4.917;9.1;13.1;9.2;11.6;13;4.9;5.1;9.1;4.6;7.6;4.1;5.5;2.3;8.9;6.4;5.9
PM2.5;uur;µg/m³;20211016 00:00;20211016 01:00;7.5;15.8;15.2;8.4;10.3;9.7;11.1;10.8;6.3;11.1;10.2;7.184;4.777;11.983;9.259;13.296;20.235;11.993;7.719;9.102;4.327;10.082;6.805;-0.056;12.248;10.19;14.031;7.696;11.562;12.336;9.19;6.824;4.391;4.095;2.915;10.9;18;6.7;13;13;5.5;8.4;6.9;4.6;8.6;7.6;6.5;3.8;11.9;9.9;6.6
PM2.5;uur;µg/m³;20211016 01:00;20211016 02:00;8.1;13.9;12.6;8.5;9.2;11.2;11.8;10;7.1;9.3;8.7;7.334;7.73;6.415;9.621;17.01;13.904;15.942;5.167;6.876;4.644;14.864;8.935;3.405;9.063;8.769;9.17;7.325;10.533;13.365;11.777;7.501;2.435;6.085;6.26;10.3;9.2;7.4;13.1;12.2;6.7;6.4;7.9;4.7;11.7;10;7.5;3.7;13.1;10.9;7.4
PM2.5;uur;µg/m³;20211016 02:00;20211016 03:00;7.9;10.2;9.4;7.9;8.4;9.2;7.7;8.2;7.3;8.2;7.2;12.826;7.205;7.663;6.474;10.111;8.112;11.277;7.25;4.576;6.157;9.788;7.61;4.043;11.072;15.462;10.395;4.533;7.679;11.787;16.491;4.561;2.744;5.074;3.528;7.4;11.2;9.2;9.6;9.2;5;4.2;9.5;3.9;10.7;10.1;7.2;6;8.8;9.6;7.7
PM2.5;uur;µg/m³;20211016 03:00;20211016 04:00;7.5;9.1;8.4;7.2;7.1;8.6;7.5;7.6;7.3;7.5;7.9;11.905;7.429;4.182;7.945;10.288;11.287;19.676;4.049;4.677;7.916;7.965;6.278;5.584;11.238;15.384;9.406;5.725;4.523;9.572;10.033;5.398;2.497;3.431;3.589;7.9;11.3;5.9;7.6;9.2;-0.2;5.1;8.1;5.5;10.7;7.7;5.9;7.8;8.3;7.6;6.7
PM2.5;uur;µg/m³;20211016 04:00;20211016 05:00;6.4;8.1;7.3;6.7;6.7;7.4;7;7.3;7;6.4;9.7;12.248;3.174;8.004;8.22;10.523;8.935;11.591;1.56;3.288;5.281;9.945;6.346;4.266;9.631;12.395;13.12;5.485;7.672;7.672;14.247;11.973;2.389;2.054;1.673;10.3;7.6;4.1;6.3;8.9;3.9;7;6.2;6.4;9.8;4.9;4.6;5.3;8.5;7.8;8
PM2.5;uur;µg/m³;20211016 05:00;20211016 06:00;5.9;8.1;6.7;6.4;5.9;6.7;6.3;6.2;6.8;5.8;10.5;9.543;-0.954;5.433;4.409;10.376;5.133;11.336;2.518;4.175;6.088;7.74;9.553;3.504;6.665;5.828;12.953;3.916;7.936;16.138;9.994;8.043;0.289;1.512;5.282;6.9;7.6;4;6.1;7.7;5.3;4.9;7.2;5.3;7.6;4.8;6.2;2.8;7.5;5.7;9.7
PM2.5;uur;µg/m³;20211016 06:00;20211016 07:00;6.5;8.4;6.8;5.9;6.3;7.3;6.2;7.2;8.3;5.4;8.6;13.776;8.377;6.052;6.194;9.268;5.185;11.748;8.622;5.913;5.687;6.999;6.943;4.181;13.041;14.325;5.298;3.089;7.01;10.493;10.327;6.505;2.044;1.719;5.722;6.4;10;4.9;7.1;9.7;3.5;-0.4;9.5;4.3;8.1;4.3;6.3;2.6;7.1;3.8;9
PM2.5;uur;µg/m³;20211016 07:00;20211016 08:00;6.6;7.6;7.1;5.8;7.1;8.7;7.7;7.1;7.5;5.8;8.6;14.178;7.462;6.1;9.435;9.964;9.523;13.61;5.522;4.434;4.192;13.541;8.71;2.529;11.297;6.726;8.906;6.596;13.943;8.396;10.415;6.282;4.224;4.124;9.092;10.7;10.7;5.8;6.3;9;6.3;3.3;10.4;9.6;9.1;4.1;6.7;6.2;3.9;3;9.6
PM2.5;uur;µg/m³;20211016 08:00;20211016 09:00;7;8.5;7.9;6.4;7.9;8.8;8.2;7.4;6.6;6.8;7.8;10.778;;8.955;17.667;11.905;8.435;11.268;5.059;6.91;4.985;11.787;12.453;5.5;12.022;8.239;13.414;4.229;12.914;11.023;10.043;5.777;3.375;5.739;6.67;10.2;8.7;5.8;5.7;7.1;4.9;10.4;10.8;11.3;8.8;6.6;4.6;6.7;4.9;0.5;10.2
PM2.5;uur;µg/m³;20211016 09:00;20211016 10:00;7.4;8.6;7.9;7;8.7;8.6;8.3;8.7;7.1;7.3;8.6;10.072;33.357;5.967;7.251;10.131;8.622;16.805;4.352;5.16;7.769;14.962;11.679;6.883;7.512;7.554;12.12;7.936;33.945;8.386;14.972;3.409;1.023;6.058;6.047;11;6.4;8.4;7.5;8;1.4;8.4;9.5;7.1;7.9;7.6;3;3.9;10.2;1.2;9.8
PM2.5;uur;µg/m³;20211016 10:00;20211016 11:00;8.3;8.8;7.7;7.1;8.9;8.7;9.5;8;7.6;7.1;9.4;9.092;26.379;13.071;21.087;16.922;9.984;16.207;6.593;4.079;9.896;7.33;7.994;5.467;12.845;10.131;12.875;5.9;40.668;8.337;9.837;2.295;5.843;4.322;9.376;12;9.1;10.4;8.3;11.7;4.3;5.6;8.4;2.7;9.9;8.8;8.8;3.9;11.7;4.1;9.8
